Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
12419,7,COTTEKILL,NY,United States,ALB,ALBANY,12211,United States,71,H
12421,7,DENVER,NY,United States,ALB,ALBANY,12211,United States,79,H
12422,7,DURHAM,NY,United States,ALB,ALBANY,12211,United States,42,E
12423,7,EAST DURHAM,NY,United States,ALB,ALBANY,12211,United States,38,D
12424,7,EAST JEWETT,NY,United States,ALB,ALBANY,12211,United States,63,G
12427,7,ELKA PARK,NY,United States,ALB,ALBANY,12211,United States,63,G
12430,7,FLEISCHMANNS,NY,United States,ALB,ALBANY,12211,United States,90,J
12431,7,FREEHOLD,NY,United States,ALB,ALBANY,12211,United States,34,D
12432,7,GLASCO,NY,United States,ALB,ALBANY,12211,United States,56,F
12433,7,GLENFORD,NY,United States,ALB,ALBANY,12211,United States,64,G
12434,7,GRAND GORGE,NY,United States,ALB,ALBANY,12211,United States,63,G
12436,7,HAINES FALLS,NY,United States,ALB,ALBANY,12211,United States,58,F
12438,7,HALCOTTSVILLE,NY,United States,ALB,ALBANY,12211,United States,77,H
12439,7,HENSONVILLE,NY,United States,ALB,ALBANY,12211,United States,62,G
12440,7,HIGH FALLS,NY,United States,ALB,ALBANY,12211,United States,75,H
12441,7,HIGHMOUNT,NY,United States,ALB,ALBANY,12211,United States,88,I
12442,7,HUNTER,NY,United States,ALB,ALBANY,12211,United States,69,G
12443,7,HURLEY,NY,United States,ALB,ALBANY,12211,United States,69,G
12444,7,JEWETT,NY,United States,ALB,ALBANY,12211,United States,69,G
12448,7,LAKE HILL,NY,United States,ALB,ALBANY,12211,United States,65,G
12449,7,LAKE KATRINE,NY,United States,ALB,ALBANY,12211,United States,61,G
12450,7,LANESVILLE,NY,United States,ALB,ALBANY,12211,United States,70,G
12451,7,LEEDS,NY,United States,ALB,ALBANY,12211,United States,41,E
12452,7,LEXINGTON,NY,United States,ALB,ALBANY,12211,United States,74,H
12453,7,MALDEN ON HUDSON,NY,United States,ALB,ALBANY,12211,United States,56,F
12454,7,MAPLECREST,NY,United States,ALB,ALBANY,12211,United States,64,G
12455,7,MARGARETVILLE,NY,United States,ALB,ALBANY,12211,United States,82,I
12456,7,MOUNT MARION,NY,United States,ALB,ALBANY,12211,United States,56,F
12459,7,NEW KINGSTON,NY,United States,ALB,ALBANY,12211,United States,80,H
12460,7,OAK HILL,NY,United States,ALB,ALBANY,12211,United States,37,D
12461,7,KRUMVILLE,NY,United States,ALB,ALBANY,12211,United States,80,H
12463,7,PALENVILLE,NY,United States,ALB,ALBANY,12211,United States,53,F
12464,7,PHOENICIA,NY,United States,ALB,ALBANY,12211,United States,75,H
12465,7,PINE HILL,NY,United States,ALB,ALBANY,12211,United States,87,I
12466,7,PORT EWEN,NY,United States,ALB,ALBANY,12211,United States,68,G
12468,7,PRATTSVILLE,NY,United States,ALB,ALBANY,12211,United States,55,F
12469,7,PRESTON HOLLOW,NY,United States,ALB,ALBANY,12211,United States,41,E
12470,7,PURLING,NY,United States,ALB,ALBANY,12211,United States,49,E
12472,7,ROSENDALE,NY,United States,ALB,ALBANY,12211,United States,72,H
12473,7,ROUND TOP,NY,United States,ALB,ALBANY,12211,United States,50,E
12474,7,ROXBURY,NY,United States,ALB,ALBANY,12211,United States,71,H
12475,7,RUBY,NY,United States,ALB,ALBANY,12211,United States,59,F
12477,7,SAUGERTIES,NY,United States,ALB,ALBANY,12211,United States,54,F
12480,7,SHANDAKEN,NY,United States,ALB,ALBANY,12211,United States,81,I
12481,7,SHOKAN,NY,United States,ALB,ALBANY,12211,United States,69,G
12482,7,SOUTH CAIRO,NY,United States,ALB,ALBANY,12211,United States,45,E
12484,7,STONE RIDGE,NY,United States,ALB,ALBANY,12211,United States,73,H
12485,7,TANNERSVILLE,NY,United States,ALB,ALBANY,12211,United States,60,G
12486,7,TILLSON,NY,United States,ALB,ALBANY,12211,United States,73,H
12490,7,WEST CAMP,NY,United States,ALB,ALBANY,12211,United States,50,F
12491,7,WEST HURLEY,NY,United States,ALB,ALBANY,12211,United States,69,G
12492,7,WEST KILL,NY,United States,ALB,ALBANY,12211,United States,78,H
12494,7,WEST SHOKAN,NY,United States,ALB,ALBANY,12211,United States,76,H
12495,7,WILLOW,NY,United States,ALB,ALBANY,12211,United States,68,G
12496,7,WINDHAM,NY,United States,ALB,ALBANY,12211,United States,64,G
12498,7,WOODSTOCK,NY,United States,ALB,ALBANY,12211,United States,61,G
12502,7,ANCRAM,NY,United States,ALB,ALBANY,12211,United States,61,G
12503,7,ANCRAMDALE,NY,United States,ALB,ALBANY,12211,United States,65,G
12504,7,RED HOOK,NY,United States,ALB,ALBANY,12211,United States,62,G
12507,7,RED HOOK,NY,United States,ALB,ALBANY,12211,United States,62,G
12513,7,CLAVERACK,NY,United States,ALB,ALBANY,12211,United States,44,E
12516,7,COPAKE,NY,United States,ALB,ALBANY,12211,United States,61,G
12517,7,COPAKE FALLS,NY,United States,ALB,ALBANY,12211,United States,60,F
12521,7,CRARYVILLE,NY,United States,ALB,ALBANY,12211,United States,55,F
12523,7,ELIZAVILLE,NY,United States,ALB,ALBANY,12211,United States,59,F
12526,7,GERMANTOWN,NY,United States,ALB,ALBANY,12211,United States,51,F
12529,7,HILLSDALE,NY,United States,ALB,ALBANY,12211,United States,58,F
12530,7,HOLLOWVILLE,NY,United States,ALB,ALBANY,12211,United States,47,E
12534,7,HUDSON,NY,United States,ALB,ALBANY,12211,United States,47,E
12541,7,LIVINGSTON,NY,United States,ALB,ALBANY,12211,United States,52,F
12544,7,MELLENVILLE,NY,United States,ALB,ALBANY,12211,United States,44,E
12546,7,MILLERTON,NY,United States,ALB,ALBANY,12211,United States,72,H
12565,7,PHILMONT,NY,United States,ALB,ALBANY,12211,United States,50,E
12567,7,PINE PLAINS,NY,United States,ALB,ALBANY,12211,United States,71,H
12571,7,RED HOOK,NY,United States,ALB,ALBANY,12211,United States,62,G
12572,7,RHINEBECK,NY,United States,ALB,ALBANY,12211,United States,74,H
12574,7,RHINECLIFF,NY,United States,ALB,ALBANY,12211,United States,75,H
12583,7,TIVOLI,NY,United States,ALB,ALBANY,12211,United States,57,F
12593,7,WEST COPAKE,NY,United States,ALB,ALBANY,12211,United States,61,G
12801,7,QUEENSBURY,NY,United States,ALB,ALBANY,12211,United States,51,F
12803,7,GLENS FALLS,NY,United States,ALB,ALBANY,12211,United States,46,E
12804,7,QUEENSBURY,NY,United States,ALB,ALBANY,12211,United States,51,F
12808,7,ADIRONDACK,NY,United States,ALB,ALBANY,12211,United States,115,L
12809,7,ARGYLE,NY,United States,ALB,ALBANY,12211,United States,51,F
12810,7,ATHOL,NY,United States,ALB,ALBANY,12211,United States,64,G
12811,7,BAKERS MILLS,NY,United States,ALB,ALBANY,12211,United States,82,I
12812,7,BLUE MOUNTAIN LAKE,NY,United States,ALB,ALBANY,12211,United States,108,K
12814,7,BOLTON LANDING,NY,United States,ALB,ALBANY,12211,United States,64,G
12815,7,BRANT LAKE,NY,United States,ALB,ALBANY,12211,United States,73,H
12816,7,CAMBRIDGE,NY,United States,ALB,ALBANY,12211,United States,38,D
12817,7,CHESTERTOWN,NY,United States,ALB,ALBANY,12211,United States,74,H
12819,7,CLEMONS,NY,United States,ALB,ALBANY,12211,United States,79,H
12820,7,CLEVERDALE,NY,United States,ALB,ALBANY,12211,United States,60,F
12821,7,COMSTOCK,NY,United States,ALB,ALBANY,12211,United States,65,G
12822,7,CORINTH,NY,United States,ALB,ALBANY,12211,United States,43,E
12823,7,COSSAYUNA,NY,United States,ALB,ALBANY,12211,United States,50,F
12824,7,DIAMOND POINT,NY,United States,ALB,ALBANY,12211,United States,58,F
12827,7,FORT ANN,NY,United States,ALB,ALBANY,12211,United States,61,G
12828,7,FORT EDWARD,NY,United States,ALB,ALBANY,12211,United States,47,E
12831,7,GANSEVOORT,NY,United States,ALB,ALBANY,12211,United States,39,D
12832,7,GRANVILLE,NY,United States,ALB,ALBANY,12211,United States,69,G
12834,7,GREENWICH,NY,United States,ALB,ALBANY,12211,United States,45,E
12835,7,HADLEY,NY,United States,ALB,ALBANY,12211,United States,49,E
12836,7,HAGUE,NY,United States,ALB,ALBANY,12211,United States,91,J
12837,7,HAMPTON,NY,United States,ALB,ALBANY,12211,United States,75,H
12838,7,HARTFORD,NY,United States,ALB,ALBANY,12211,United States,60,F
12839,7,HUDSON FALLS,NY,United States,ALB,ALBANY,12211,United States,47,E
12841,7,HULETTS LANDING,NY,United States,ALB,ALBANY,12211,United States,83,I
12842,7,INDIAN LAKE,NY,United States,ALB,ALBANY,12211,United States,96,J
12843,7,JOHNSBURG,NY,United States,ALB,ALBANY,12211,United States,75,H
12844,7,PILOT KNOB,NY,United States,ALB,ALBANY,12211,United States,62,G
12845,7,LAKE GEORGE,NY,United States,ALB,ALBANY,12211,United States,53,F
12846,7,LAKE LUZERNE,NY,United States,ALB,ALBANY,12211,United States,51,F
12847,7,LONG LAKE,NY,United States,ALB,ALBANY,12211,United States,119,L
12848,7,MIDDLE FALLS,NY,United States,ALB,ALBANY,12211,United States,42,E
12849,7,MIDDLE GRANVILLE,NY,United States,ALB,ALBANY,12211,United States,68,G
12850,7,MIDDLE GROVE,NY,United States,ALB,ALBANY,12211,United States,34,D
12851,7,MINERVA,NY,United States,ALB,ALBANY,12211,United States,86,I
12852,7,NEWCOMB,NY,United States,ALB,ALBANY,12211,United States,105,K
12853,7,NORTH CREEK,NY,United States,ALB,ALBANY,12211,United States,79,H
12854,7,NORTH GRANVILLE,NY,United States,ALB,ALBANY,12211,United States,70,G
12855,7,NORTH HUDSON,NY,United States,ALB,ALBANY,12211,United States,94,J
12856,7,NORTH RIVER,NY,United States,ALB,ALBANY,12211,United States,83,I
12857,7,OLMSTEDVILLE,NY,United States,ALB,ALBANY,12211,United States,83,I
12858,7,TICONDEROGA,NY,United States,ALB,ALBANY,12211,United States,102,K
12859,7,PORTER CORNERS,NY,United States,ALB,ALBANY,12211,United States,36,D
12860,7,POTTERSVILLE,NY,United States,ALB,ALBANY,12211,United States,77,H
12861,7,PUTNAM STATION,NY,United States,ALB,ALBANY,12211,United States,90,I
12862,7,RIPARIUS,NY,United States,ALB,ALBANY,12211,United States,79,H
12863,7,ROCK CITY FALLS,NY,United States,ALB,ALBANY,12211,United States,32,D
12864,7,SABAEL,NY,United States,ALB,ALBANY,12211,United States,100,K
12865,7,SALEM,NY,United States,ALB,ALBANY,12211,United States,49,E
12866,7,SARATOGA SPRINGS,NY,United States,ALB,ALBANY,12211,United States,30,C
12870,7,SCHROON LAKE,NY,United States,ALB,ALBANY,12211,United States,85,I
12871,7,SCHUYLERVILLE,NY,United States,ALB,ALBANY,12211,United States,38,D
12872,7,SEVERANCE,NY,United States,ALB,ALBANY,12211,United States,88,I
12873,7,SHUSHAN,NY,United States,ALB,ALBANY,12211,United States,43,E
12874,7,SILVER BAY,NY,United States,ALB,ALBANY,12211,United States,84,I
12878,7,STONY CREEK,NY,United States,ALB,ALBANY,12211,United States,58,F
12879,7,TAHAWUS,NY,United States,ALB,ALBANY,12211,United States,109,K
12883,7,TICONDEROGA,NY,United States,ALB,ALBANY,12211,United States,102,K
12884,7,VICTORY MILLS,NY,United States,ALB,ALBANY,12211,United States,38,D
12885,7,WARRENSBURG,NY,United States,ALB,ALBANY,12211,United States,60,F
12886,7,WEVERTOWN,NY,United States,ALB,ALBANY,12211,United States,73,H
12887,7,WHITEHALL,NY,United States,ALB,ALBANY,12211,United States,72,H
12912,7,AU SABLE FORKS,NY,United States,ALB,ALBANY,12211,United States,134,N
12913,7,BLOOMINGDALE,NY,United States,ALB,ALBANY,12211,United States,147,O
12914,7,BOMBAY,NY,United States,ALB,ALBANY,12211,United States,214,V
12915,7,BRAINARDSVILLE,NY,United States,ALB,ALBANY,12211,United States,186,S
12916,7,BRUSHTON,NY,United States,ALB,ALBANY,12211,United States,192,T
12917,7,BURKE,NY,United States,ALB,ALBANY,12211,United States,194,T
12918,7,CADYVILLE,NY,United States,ALB,ALBANY,12211,United States,159,P
12920,7,CHATEAUGAY,NY,United States,ALB,ALBANY,12211,United States,189,S
12922,7,CHILDWOLD,NY,United States,ALB,ALBANY,12211,United States,155,P
12923,7,CHURUBUSCO,NY,United States,ALB,ALBANY,12211,United States,184,S
12926,7,CONSTABLE,NY,United States,ALB,ALBANY,12211,United States,200,U
12927,7,CRANBERRY LAKE,NY,United States,ALB,ALBANY,12211,United States,166,Q
12928,7,CROWN POINT,NY,United States,ALB,ALBANY,12211,United States,108,K
12929,7,DANNEMORA,NY,United States,ALB,ALBANY,12211,United States,164,Q
12930,7,DICKINSON CENTER,NY,United States,ALB,ALBANY,12211,United States,182,S
12932,7,ELIZABETHTOWN,NY,United States,ALB,ALBANY,12211,United States,116,L
12933,7,ELLENBURG,NY,United States,ALB,ALBANY,12211,United States,177,R
12934,7,ELLENBURG CENTER,NY,United States,ALB,ALBANY,12211,United States,180,S
12935,7,ELLENBURG DEPOT,NY,United States,ALB,ALBANY,12211,United States,176,R
12936,7,ESSEX,NY,United States,ALB,ALBANY,12211,United States,128,M
12937,7,FORT COVINGTON,NY,United States,ALB,ALBANY,12211,United States,212,V
12939,7,GABRIELS,NY,United States,ALB,ALBANY,12211,United States,150,P
12941,7,JAY,NY,United States,ALB,ALBANY,12211,United States,128,M
12942,7,KEENE,NY,United States,ALB,ALBANY,12211,United States,118,L
12943,7,KEENE VALLEY,NY,United States,ALB,ALBANY,12211,United States,114,L
12945,7,UPPER SAINT REGIS,NY,United States,ALB,ALBANY,12211,United States,153,P
12946,7,LAKE PLACID,NY,United States,ALB,ALBANY,12211,United States,133,N
12949,7,LAWRENCEVILLE,NY,United States,ALB,ALBANY,12211,United States,191,T
12950,7,LEWIS,NY,United States,ALB,ALBANY,12211,United States,124,M
12952,7,LYON MOUNTAIN,NY,United States,ALB,ALBANY,12211,United States,177,R
12953,7,MALONE,NY,United States,ALB,ALBANY,12211,United States,200,U
12955,7,MERRILL,NY,United States,ALB,ALBANY,12211,United States,180,S
12956,7,MINEVILLE,NY,United States,ALB,ALBANY,12211,United States,112,L
12957,7,MOIRA,NY,United States,ALB,ALBANY,12211,United States,190,T
12959,7,MOOERS FORKS,NY,United States,ALB,ALBANY,12211,United States,176,R
12960,7,MORIAH,NY,United States,ALB,ALBANY,12211,United States,109,K
12961,7,MORIAH CENTER,NY,United States,ALB,ALBANY,12211,United States,109,K
12962,7,MORRISONVILLE,NY,United States,ALB,ALBANY,12211,United States,156,P
12964,7,NEW RUSSIA,NY,United States,ALB,ALBANY,12211,United States,111,L
12965,7,FORT JACKSON,NY,United States,ALB,ALBANY,12211,United States,188,S
12966,7,WEST BANGOR,NY,United States,ALB,ALBANY,12211,United States,191,T
12967,7,NORTH LAWRENCE,NY,United States,ALB,ALBANY,12211,United States,193,T
12969,7,OWLS HEAD,NY,United States,ALB,ALBANY,12211,United States,185,S
12970,7,PAUL SMITHS,NY,United States,ALB,ALBANY,12211,United States,153,P
12973,7,PIERCEFIELD,NY,United States,ALB,ALBANY,12211,United States,148,O
12974,7,PORT HENRY,NY,United States,ALB,ALBANY,12211,United States,111,L
12975,7,PORT KENT,NY,United States,ALB,ALBANY,12211,United States,142,O
12976,7,RAINBOW LAKE,NY,United States,ALB,ALBANY,12211,United States,152,P
12977,7,RAY BROOK,NY,United States,ALB,ALBANY,12211,United States,138,N
12978,7,REDFORD,NY,United States,ALB,ALBANY,12211,United States,151,P
12980,7,SAINT REGIS FALLS,NY,United States,ALB,ALBANY,12211,United States,179,R
12981,7,SARANAC,NY,United States,ALB,ALBANY,12211,United States,160,Q
12983,7,SARANAC LAKE,NY,United States,ALB,ALBANY,12211,United States,141,O
12985,7,SCHUYLER FALLS,NY,United States,ALB,ALBANY,12211,United States,149,O
12987,7,UPPER JAY,NY,United States,ALB,ALBANY,12211,United States,124,M
12989,7,LOON LAKE,NY,United States,ALB,ALBANY,12211,United States,154,P
12993,7,WESTPORT,NY,United States,ALB,ALBANY,12211,United States,120,M
12995,7,WHIPPLEVILLE,NY,United States,ALB,ALBANY,12211,United States,185,S
12997,7,WHITEFACE MOUNTAIN,NY,United States,ALB,ALBANY,12211,United States,128,M
12998,7,WITHERBEE,NY,United States,ALB,ALBANY,12211,United States,58,F
13317,7,CANAJOHARIE,NY,United States,ALB,ALBANY,12211,United States,55,F
13320,7,CHERRY VALLEY,NY,United States,ALB,ALBANY,12211,United States,72,H
13326,7,COOPERSTOWN,NY,United States,ALB,ALBANY,12211,United States,77,H
13331,7,EAGLE BAY,NY,United States,ALB,ALBANY,12211,United States,59,F
13333,7,EAST SPRINGFIELD,NY,United States,ALB,ALBANY,12211,United States,75,H
13337,7,FLY CREEK,NY,United States,ALB,ALBANY,12211,United States,55,F
13339,7,FORT PLAIN,NY,United States,ALB,ALBANY,12211,United States,88,I
13360,7,INLET,NY,United States,ALB,ALBANY,12211,United States,71,H
13365,7,LITTLE FALLS,NY,United States,ALB,ALBANY,12211,United States,55,F
13410,7,NELLISTON,NY,United States,ALB,ALBANY,12211,United States,52,F
13436,7,RAQUETTE LAKE,NY,United States,ALB,ALBANY,12211,United States,63,G
13450,7,ROSEBOOM,NY,United States,ALB,ALBANY,12211,United States,61,G
13452,7,SAINT JOHNSVILLE,NY,United States,ALB,ALBANY,12211,United States,81,I
13454,7,SALISBURY CENTER,NY,United States,ALB,ALBANY,12211,United States,49,E
13459,7,SHARON SPRINGS,NY,United States,ALB,ALBANY,12211,United States,63,G
13468,7,SPRINGFIELD CENTER,NY,United States,ALB,ALBANY,12211,United States,62,G
13470,7,STRATFORD,NY,United States,ALB,ALBANY,12211,United States,69,G
13488,7,WESTFORD,NY,United States,ALB,ALBANY,12211,United States,64,G
13698,7,WOODVILLE,NY,United States,ALB,ALBANY,12211,United States,186,S
13747,7,COLLIERSVILLE,NY,United States,ALB,ALBANY,12211,United States,74,H
13750,7,DAVENPORT,NY,United States,ALB,ALBANY,12211,United States,70,H
13751,7,DAVENPORT CENTER,NY,United States,ALB,ALBANY,12211,United States,75,H
13753,7,MEREDITH,NY,United States,ALB,ALBANY,12211,United States,87,I
13756,7,EAST BRANCH,NY,United States,ALB,ALBANY,12211,United States,123,M
13757,7,EAST MEREDITH,NY,United States,ALB,ALBANY,12211,United States,77,H
13774,7,FISHS EDDY,NY,United States,ALB,ALBANY,12211,United States,139,N
13782,7,HAMDEN,NY,United States,ALB,ALBANY,12211,United States,92,J
13786,7,HARPERSFIELD,NY,United States,ALB,ALBANY,12211,United States,63,G
13788,7,HOBART,NY,United States,ALB,ALBANY,12211,United States,70,G
13807,7,MILFORD,NY,United States,ALB,ALBANY,12211,United States,73,H
13820,7,Oneonta,NY,United States,ALB,ALBANY,12211,United States,78,H
13837,7,SHINHOPPLE,NY,United States,ALB,ALBANY,12211,United States,114,L
13842,7,SOUTH KORTRIGHT,NY,United States,ALB,ALBANY,12211,United States,74,H
13847,7,TROUT CREEK,NY,United States,ALB,ALBANY,12211,United States,111,L
13856,7,WALTON,NY,United States,ALB,ALBANY,12211,United States,103,K
13860,7,WEST DAVENPORT,NY,United States,ALB,ALBANY,12211,United States,78,H
73645,6,ERICK,OK,United States,AMA,AMARILLO,79111,United States,109,K
73939,6,GOODWELL,OK,United States,AMA,AMARILLO,79111,United States,120,M
73942,6,GUYMON,OK,United States,AMA,AMARILLO,79111,United States,124,M
73949,6,TEXHOMA,OK,United States,AMA,AMARILLO,79111,United States,110,L
79001,6,ADRIAN,TX,United States,AMA,AMARILLO,79111,United States,57,F
79002,6,ALANREED,TX,United States,AMA,AMARILLO,79111,United States,59,F
79007,6,PHILLIPS,TX,United States,AMA,AMARILLO,79111,United States,51,F
79008,6,BORGER,TX,United States,AMA,AMARILLO,79111,United States,49,E
79009,6,BOVINA,TX,United States,AMA,AMARILLO,79111,United States,91,J
79010,6,BOYS RANCH,TX,United States,AMA,AMARILLO,79111,United States,52,F
79012,6,BUSHLAND,TX,United States,AMA,AMARILLO,79111,United States,22,C
79013,6,CACTUS,TX,United States,AMA,AMARILLO,79111,United States,70,G
79015,6,CANYON,TX,United States,AMA,AMARILLO,79111,United States,26,C
79016,6,CANYON,TX,United States,AMA,AMARILLO,79111,United States,26,C
79018,6,CHANNING,TX,United States,AMA,AMARILLO,79111,United States,63,G
79019,6,CLAUDE,TX,United States,AMA,AMARILLO,79111,United States,22,C
79022,6,DALHART,TX,United States,AMA,AMARILLO,79111,United States,92,J
79025,6,DAWN,TX,United States,AMA,AMARILLO,79111,United States,42,E
79027,6,DIMMITT,TX,United States,AMA,AMARILLO,79111,United States,73,H
79029,6,DUMAS,TX,United States,AMA,AMARILLO,79111,United States,57,F
79035,6,FRIONA,TX,United States,AMA,AMARILLO,79111,United States,78,H
79036,6,FRITCH,TX,United States,AMA,AMARILLO,79111,United States,37,D
79039,6,GROOM,TX,United States,AMA,AMARILLO,79111,United States,37,D
79040,6,GRUVER,TX,United States,AMA,AMARILLO,79111,United States,91,J
79042,6,HAPPY,TX,United States,AMA,AMARILLO,79111,United States,44,E
79044,6,HARTLEY,TX,United States,AMA,AMARILLO,79111,United States,78,H
79045,6,HEREFORD,TX,United States,AMA,AMARILLO,79111,United States,55,F
79051,6,KERRICK,TX,United States,AMA,AMARILLO,79111,United States,105,K
79057,6,MCLEAN,TX,United States,AMA,AMARILLO,79111,United States,67,G
79058,6,MASTERSON,TX,United States,AMA,AMARILLO,79111,United States,45,E
79063,6,NAZARETH,TX,United States,AMA,AMARILLO,79111,United States,66,G
79065,6,PAMPA,TX,United States,AMA,AMARILLO,79111,United States,53,F
79066,6,PAMPA,TX,United States,AMA,AMARILLO,79111,United States,53,F
