Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
12110,7,LATHAM,NY,United States,ALB,ALBANY,12211,United States,4,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12111,7,LATHAM,NY,United States,ALB,ALBANY,12211,United States,4,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12113,7,LAWYERSVILLE,NY,United States,ALB,ALBANY,12211,United States,43,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12114,7,LEBANON SPRINGS,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12115,7,MALDEN BRIDGE,NY,United States,ALB,ALBANY,12211,United States,31,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12116,7,MARYLAND,NY,United States,ALB,ALBANY,12211,United States,67,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
12117,7,MAYFIELD,NY,United States,ALB,ALBANY,12211,United States,48,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12118,7,MECHANICVILLE,NY,United States,ALB,ALBANY,12211,United States,18,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12120,7,MEDUSA,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12121,7,MELROSE,NY,United States,ALB,ALBANY,12211,United States,17,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12122,7,MIDDLEBURGH,NY,United States,ALB,ALBANY,12211,United States,41,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12123,7,NASSAU,NY,United States,ALB,ALBANY,12211,United States,25,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12124,7,NEW BALTIMORE,NY,United States,ALB,ALBANY,12211,United States,26,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12125,7,LEBANON SPRINGS,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12128,7,LATHAM,NY,United States,ALB,ALBANY,12211,United States,4,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12130,7,NIVERVILLE,NY,United States,ALB,ALBANY,12211,United States,29,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12131,7,NORTH BLENHEIM,NY,United States,ALB,ALBANY,12211,United States,53,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12132,7,NORTH CHATHAM,NY,United States,ALB,ALBANY,12211,United States,27,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12133,7,NORTH HOOSICK,NY,United States,ALB,ALBANY,12211,United States,36,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12134,7,NORTHVILLE,NY,United States,ALB,ALBANY,12211,United States,56,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12135,7,NORTON HILL,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12136,7,OLD CHATHAM,NY,United States,ALB,ALBANY,12211,United States,34,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12137,7,PATTERSONVILLE,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12138,7,PETERSBURG,NY,United States,ALB,ALBANY,12211,United States,29,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12139,7,PISECO,NY,United States,ALB,ALBANY,12211,United States,83,I,"Airtray Restrictions, Cargo Facility is closed on weekends"
12140,7,POESTENKILL,NY,United States,ALB,ALBANY,12211,United States,20,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12141,7,QUAKER STREET,NY,United States,ALB,ALBANY,12211,United States,26,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12143,7,RAVENA,NY,United States,ALB,ALBANY,12211,United States,25,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12144,7,RENSSELAER,NY,United States,ALB,ALBANY,12211,United States,14,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12147,7,RENSSELAERVILLE,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12148,7,REXFORD,NY,United States,ALB,ALBANY,12211,United States,11,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12149,7,RICHMONDVILLE,NY,United States,ALB,ALBANY,12211,United States,47,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12150,7,ROTTERDAM JUNCTION,NY,United States,ALB,ALBANY,12211,United States,19,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12151,7,ROUND LAKE,NY,United States,ALB,ALBANY,12211,United States,17,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12153,7,SAND LAKE,NY,United States,ALB,ALBANY,12211,United States,23,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12154,7,SCHAGHTICOKE,NY,United States,ALB,ALBANY,12211,United States,22,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12155,7,SCHENEVUS,NY,United States,ALB,ALBANY,12211,United States,63,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
12156,7,SCHODACK LANDING,NY,United States,ALB,ALBANY,12211,United States,25,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12157,7,SCHOHARIE,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12158,7,SELKIRK,NY,United States,ALB,ALBANY,12211,United States,20,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12159,7,SLINGERLANDS,NY,United States,ALB,ALBANY,12211,United States,11,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12160,7,SLOANSVILLE,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12161,7,SOUTH BETHLEHEM,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12162,7,SOUTH SCHODACK,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12164,7,SPECULATOR,NY,United States,ALB,ALBANY,12211,United States,84,I,"Airtray Restrictions, Cargo Facility is closed on weekends"
12165,7,SPENCERTOWN,NY,United States,ALB,ALBANY,12211,United States,42,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12166,7,SPRAKERS,NY,United States,ALB,ALBANY,12211,United States,49,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12167,7,STAMFORD,NY,United States,ALB,ALBANY,12211,United States,67,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
12168,7,STEPHENTOWN,NY,United States,ALB,ALBANY,12211,United States,34,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12169,7,STEPHENTOWN,NY,United States,ALB,ALBANY,12211,United States,34,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12170,7,STILLWATER,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12172,7,STOTTVILLE,NY,United States,ALB,ALBANY,12211,United States,41,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12173,7,STUYVESANT,NY,United States,ALB,ALBANY,12211,United States,32,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12174,7,STUYVESANT FALLS,NY,United States,ALB,ALBANY,12211,United States,35,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12175,7,SUMMIT,NY,United States,ALB,ALBANY,12211,United States,51,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12176,7,SURPRISE,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12177,7,TRIBES HILL,NY,United States,ALB,ALBANY,12211,United States,37,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12179,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12180,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12181,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12182,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12183,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12184,7,VALATIE,NY,United States,ALB,ALBANY,12211,United States,31,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12185,7,VALLEY FALLS,NY,United States,ALB,ALBANY,12211,United States,23,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12186,7,VOORHEESVILLE,NY,United States,ALB,ALBANY,12211,United States,11,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12187,7,WARNERVILLE,NY,United States,ALB,ALBANY,12211,United States,44,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12188,7,WATERFORD,NY,United States,ALB,ALBANY,12211,United States,12,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12189,7,WATERVLIET,NY,United States,ALB,ALBANY,12211,United States,10,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12190,7,WELLS,NY,United States,ALB,ALBANY,12211,United States,70,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
12192,7,COXSACKIE,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12193,7,WESTERLO,NY,United States,ALB,ALBANY,12211,United States,26,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12195,7,WEST LEBANON,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12196,7,WEST SAND LAKE,NY,United States,ALB,ALBANY,12211,United States,19,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12197,7,WORCESTER,NY,United States,ALB,ALBANY,12211,United States,58,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12198,7,WYNANTSKILL,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12200,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12201,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12202,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12203,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12204,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12205,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12206,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12207,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12208,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12209,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12210,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12211,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12212,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12214,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12220,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12222,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12223,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12224,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12225,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12226,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12227,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12228,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12229,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12230,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12231,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12232,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12233,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12234,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12235,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12236,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12237,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12238,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12239,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12240,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12241,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12242,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12243,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12244,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12245,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12246,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12247,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12248,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12249,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12250,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12252,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12255,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12256,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12257,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12260,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12288,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12300,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
